time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-10-14T13:17:15.724Z,24.1381,121.8499,39.729,4.6,mwr,132,46,0.236,0.7,us,us6000nykn,2024-10-14T16:39:20.452Z,"30 km NE of Hualien City, Taiwan",earthquake,2.7,4.649,0.061,26,reviewed,us,us
2024-10-14T13:13:12.290Z,38.835334777832,-122.78616333008,1.8400000333786,1.1,md,20,69,0.004482,0.03,nc,nc75074161,2024-10-14T13:52:16.798Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.400000006,0.19,19,automatic,nc,nc
2024-10-14T13:10:32.840Z,19.292499542236,-155.25233459473,0.58999997377396,1.75,md,45,174,0.02846,0.150000006,hv,hv74499756,2024-10-14T13:13:24.670Z,"16 km S of Volcano, Hawaii",earthquake,0.27,0.209999993,0.479999989,18,automatic,hv,hv
2024-10-14T13:10:23.935Z,14.135,-91.2206,110.985,4.6,mb,48,187,0.804,0.88,us,us6000nykg,2024-10-14T13:39:39.040Z,"11 km SE of Nueva Concepción, Guatemala",earthquake,7.64,7.502,0.054,104,reviewed,us,us
2024-10-14T13:08:12.253Z,13.7366,-89.0523,187.37,4.5,mb,78,127,0.114,0.56,us,us6000nykd,2024-10-14T14:07:46.040Z,"7 km ENE of Ilopango, El Salvador",earthquake,7.55,1.371,0.055,95,reviewed,us,us
2024-10-14T12:50:03.770Z,38.830665588379,-122.7996673584,1.539999961853,1.06,md,13,56,0.01062,0.03,nc,nc75074156,2024-10-14T13:29:29.626Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.689999998,0.19,13,automatic,nc,nc
2024-10-14T12:44:09.059Z,64.7019,-149.2157,10.7,1.4,ml,,,,0.76,ak,ak024d8i6lop,2024-10-14T12:46:25.698Z,"11 km NNW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-14T12:43:05.790Z,46.222833333333,-121.48483333333,0.11,0.2,md,4,279,0.08784,0.04,uw,uw62054176,2024-10-14T16:44:35.840Z,"25 km N of Trout Lake, Washington",earthquake,0.67,8.62,0.28601678111856,4,reviewed,uw,uw
2024-10-14T12:42:44.820Z,46.853,-121.76533333333,-0.46,-0.58,md,12,134,0.01908,0.1,uw,uw62054171,2024-10-14T17:12:48.740Z,"22 km ENE of Ashford, Washington",earthquake,0.28,0.8,0.17421499075864,11,reviewed,uw,uw
2024-10-14T12:37:49.080Z,52.338666666667,-174.17066666667,3.45,0.85,ml,7,85,0.02177,0.16,av,av93316623,2024-10-15T00:53:06.180Z,"15 km N of Atka, Alaska",earthquake,0.47,0.84,0.32536472435891,7,reviewed,av,av
2024-10-14T12:22:21.523Z,31.619,-104.524,8.0481,1.8,ml,24,71,0.1,0.1,tx,tx2024ufhx,2024-10-14T20:38:25.175Z,"63 km SSW of Whites City, New Mexico",earthquake,1.6866778326115,0.78386930771821,0.1,13,reviewed,tx,tx
2024-10-14T12:10:48.290Z,60.8022,-147.4698,30.2,1.3,ml,,,,0.47,ak,ak024d8hzed9,2024-10-14T12:13:41.357Z,"43 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T12:05:20.440Z,58.301666666667,-154.93316666667,8.94,0.05,ml,5,148,0.06887,0.31,av,av93023949,2024-10-15T01:00:13.910Z,"86 km NNW of Karluk, Alaska",earthquake,1.01,2.2,0.41498093666334,5,reviewed,av,av
2024-10-14T12:04:24.470Z,61.7342,-150.8722,44.3,2.8,ml,,,,0.84,ak,ak024d8hy27e,2024-10-14T13:00:13.040Z,"28 km NW of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-10-14T11:52:53.317Z,30.0623,131.0184,35.385,4.9,mb,47,91,1.522,0.83,us,us6000nyk6,2024-10-14T12:31:11.040Z,"50 km ESE of Koshima, Japan",earthquake,7.21,7.742,0.073,59,reviewed,us,us
2024-10-14T11:49:53.540Z,38.488166666667,-112.8795,0.35,-0.48,md,8,90,0.008859,0.07,uu,uu80084501,2024-10-14T19:23:06.020Z,"15 km NE of Milford, Utah",earthquake,0.29,0.58,0.26803985784083,3,reviewed,uu,uu
2024-10-14T11:46:50.000Z,52.800666666667,-169.89683333333,8.42,0.79,ml,5,153,0.02022,0.15,av,av93023944,2024-10-15T00:22:54.260Z,"71 km WSW of Nikolski, Alaska",earthquake,1.16,0.94,0.17298582409694,5,reviewed,av,av
2024-10-14T11:44:42.110Z,47.618666666667,-114.3875,1.1,1.55,ml,11,77,0.1464,0.11,mb,mb90063488,2024-10-14T13:57:02.940Z,"16 km WSW of Kerr, Montana",earthquake,0.32,1.12,0.22725627581464,7,reviewed,mb,mb
2024-10-14T11:33:32.810Z,46.200333333333,-122.1915,0.26,0.84,ml,21,53,0.0007112,0.12,uw,uw62054161,2024-10-14T17:09:22.080Z,"37 km NNE of Amboy, Washington",earthquake,0.27,0.16,0.3232846416156,13,reviewed,uw,uw
2024-10-14T11:31:00.180Z,33.4826667,-116.4416667,12.33,0.65,ml,36,75,0.1055,0.13,ci,ci40954000,2024-10-14T13:12:12.913Z,"23 km ESE of Anza, CA",earthquake,0.17,0.42,0.114,17,reviewed,ci,ci
2024-10-14T11:28:07.680Z,52.8005,-169.91733333333,9.77,0.61,ml,4,133,0.009505,0.09,av,av93023939,2024-10-15T00:19:57.490Z,"72 km WSW of Nikolski, Alaska",earthquake,0.92,0.88,0.2214350790193,4,reviewed,av,av
2024-10-14T11:28:04.530Z,46.868833333333,-121.95566666667,11.9,0.49,ml,27,69,0.002592,0.11,uw,uw62054156,2024-10-14T17:24:03.930Z,"13 km NNE of Ashford, Washington",earthquake,0.26,0.38,0.075659976558133,14,reviewed,uw,uw
2024-10-14T11:27:46.270Z,19.480499267578,-155.45832824707,1.1399999856949,2.03,ml,40,60,0.0491,0.319999993,hv,hv74499686,2024-10-14T11:30:41.840Z,"23 km W of Volcano, Hawaii",earthquake,0.45,1.38,0.97,6,automatic,hv,hv
2024-10-14T11:19:05.784Z,32.11,-102.16,7.1045,1.2,ml,24,71,0,0.1,tx,tx2024uffv,2024-10-14T19:48:32.837Z,"14 km NNW of Midland, Texas",earthquake,0.60969889472014,0.79120963178818,0.1,10,reviewed,tx,tx
2024-10-14T11:14:07.290Z,34.244,-117.5258333,2.4,0.97,ml,42,30,0.03732,0.2,ci,ci40953976,2024-10-14T11:20:26.909Z,"3 km SW of Lytle Creek, CA",earthquake,0.18,0.25,0.229,28,automatic,ci,ci
2024-10-14T11:07:15.240Z,33.2253333,-116.0491667,3.46,1.12,ml,42,68,0.07615,0.19,ci,ci40953968,2024-10-14T21:27:26.402Z,"12 km SW of Salton City, CA",earthquake,0.21,0.41,0.106,23,reviewed,ci,ci
2024-10-14T11:06:35.332Z,59.9888,-151.431,68.1,1.6,ml,,,,0.41,ak,ak024d8hd2wd,2024-10-14T11:08:21.691Z,"14 km ESE of Ninilchik, Alaska",earthquake,,1,,,automatic,ak,ak
2024-10-14T11:04:34.060Z,34.3581667,-118.3098333,6.59,1.08,ml,35,54,0.03142,0.17,ci,ci40953960,2024-10-14T20:13:43.010Z,"11 km NNE of Lake View Terrace, CA",earthquake,0.24,0.42,0.115,14,reviewed,ci,ci
2024-10-14T10:58:30.060Z,19.300666809082,-155.36599731445,29.559999465942,2,md,44,108,0.03748,0.159999996,hv,hv74499676,2024-10-14T11:00:15.630Z,"16 km NE of Pāhala, Hawaii",earthquake,0.45,0.600000024,0.219999999,4,automatic,hv,hv
2024-10-14T10:45:57.274Z,35.5021,140.1716,68.456,4.9,mb,79,109,1.899,1,us,us6000nyk2,2024-10-14T23:19:10.591Z,"8 km ESE of Ichihara, Japan",earthquake,7.26,6.621,0.05,126,reviewed,us,us
2024-10-14T10:44:07.440Z,34.843,-119.2433333,9.5,1.32,ml,30,56,0.01605,0.26,ci,ci40953952,2024-10-14T19:29:08.327Z,"9 km W of Pine Mountain Club, CA",earthquake,0.35,0.51,0.209,10,reviewed,ci,ci
2024-10-14T10:42:47.340Z,52.784333333333,-169.89866666667,5.84,0.85,ml,5,210,0.02006,0.26,av,av93023934,2024-10-15T00:05:37.000Z,"71 km WSW of Nikolski, Alaska",earthquake,1.28,1.09,0.29572074440256,5,reviewed,av,av
2024-10-14T10:41:39.063Z,61.3802,-152.7915,13,1.5,ml,,,,0.68,ak,ak024d8gz5n6,2024-10-15T00:11:19.400Z,"95 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T10:31:40.940Z,61.4723,-149.9422,29.4,1.8,ml,,,,0.73,ak,ak024d8gx0mm,2024-10-14T10:34:18.877Z,"5 km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-14T10:17:26.923Z,32.125,-102.162,7.6904,2,ml,20,57,0,0.1,tx,tx2024ufdt,2024-10-14T15:50:46.176Z,"16 km NNW of Midland, Texas",earthquake,0.65600962555906,0.59478474987867,0.2,31,reviewed,tx,tx
2024-10-14T10:07:13.990Z,33.8416667,-116.1826667,8.01,1.03,ml,45,78,0.05523,0.12,ci,ci40953944,2024-10-14T21:16:45.458Z,"14 km NNE of Indio, CA",earthquake,0.16,0.53,0.121,25,reviewed,ci,ci
2024-10-14T10:00:13.928Z,36.6098,-117.0759,7.5,0.8,ml,9,261.61,0.313,0.1311,nn,nn00886017,2024-10-14T20:49:52.164Z,"26 km NW of Furnace Creek, California",earthquake,,7.9,0.52,4,reviewed,nn,nn
2024-10-14T09:55:15.870Z,51.865333333333,-177.8725,4.34,0.87,ml,4,253,0.07767,0.08,av,av93316513,2024-10-14T23:31:18.810Z,"85 km W of Adak, Alaska",earthquake,0.66,2.7,0.40050304574819,4,reviewed,av,av
2024-10-14T09:42:56.469Z,59.2625,-154.7383,4.6,2,ml,,,,0.38,ak,ak024d8gdz3i,2024-10-14T09:44:42.388Z,"19 km S of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-14T09:42:37.012Z,36.9279,-118.2801,7.8,1.2,ml,5,231.24,0.133,0.2262,nn,nn00886015,2024-10-14T19:39:23.670Z,"15 km NNW of Independence, California",earthquake,,7.7,0.02,2,reviewed,nn,nn
2024-10-14T09:41:46.870Z,61.358,-152.29083333333,-0.88,0.27,ml,8,144,0.1067,0.1,av,av93316488,2024-10-14T23:11:12.890Z,"69 km WNW of Beluga, Alaska",earthquake,0.29,8,0.1789019131558,9,reviewed,av,av
2024-10-14T09:41:34.850Z,61.2645,-152.21016666667,19.67,-0.09,ml,10,103,0.02668,0.12,av,av93023919,2024-10-14T23:18:09.800Z,"61 km WNW of Tyonek, Alaska",earthquake,0.45,0.72,0.18355994489478,10,reviewed,av,av
2024-10-14T09:40:06.013Z,31.491,-103.986,3.844,1.5,ml,25,56,0.1,0.2,tx,tx2024ufcn,2024-10-14T19:37:53.781Z,"26 km NW of Toyah, Texas",earthquake,0.74565673381657,1.5306900653739,0.1,13,reviewed,tx,tx
2024-10-14T09:38:29.410Z,61.468666666667,-151.90066666667,2.42,0.33,ml,6,150,0.0433,0.22,av,av93316478,2024-10-14T22:47:28.340Z,"57 km NW of Beluga, Alaska",earthquake,2.17,2.4,0.12714703974353,5,reviewed,av,av
2024-10-14T09:27:01.457Z,61.6268,-146.3216,40,1.7,ml,,,,0.5,ak,ak024d8gan41,2024-10-14T09:28:41.067Z,"47 km SSE of Nelchina, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-14T09:18:52.188Z,28.7984,-112.8734,10,4.2,mb,55,160,1.576,1.03,us,us6000nyjn,2024-10-14T11:45:23.215Z,"91 km W of Bahía de Kino, Mexico",earthquake,6.39,1.969,0.079,45,reviewed,us,us
2024-10-14T09:17:56.100Z,33.4855,-116.4708333,11.36,0.47,ml,29,66,0.08765,0.14,ci,ci40953936,2024-10-14T13:13:08.161Z,"20 km ESE of Anza, CA",earthquake,0.2,0.53,0.131,7,reviewed,ci,ci
2024-10-14T08:45:01.460Z,33.3691667,-116.3735,13.65,0.75,ml,37,75,0.04266,0.18,ci,ci40953928,2024-10-14T22:53:36.767Z,"13 km N of Borrego Springs, CA",earthquake,0.25,0.54,0.089,16,reviewed,ci,ci
2024-10-14T08:44:18.698Z,37.2346,-115.0118,9.6,1.8,ml,11,108.78,0.175,0.1505,nn,nn00886013,2024-10-14T16:44:21.628Z,"19 km SE of Alamo, Nevada",earthquake,,9.8,0.23,7,reviewed,nn,nn
2024-10-14T08:18:12.410Z,58.176833333333,-155.33516666667,1.89,-0.14,ml,11,113,0.03348,0.09,av,av93316438,2024-10-14T22:41:30.800Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.42,0.23737219617711,12,reviewed,av,av
2024-10-14T08:05:03.000Z,17.9155,-66.8495,10.7,2.73,md,14,192,0.05935,0.13,pr,pr71462583,2024-10-14T18:39:58.899Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.54,0.17982511824878,8,reviewed,pr,pr
2024-10-14T08:01:16.362Z,36.6022,-117.0921,7.5,1.5,ml,21,125.42,0.154,0.1357,nn,nn00886009,2024-10-14T19:08:35.170Z,"27 km NW of Furnace Creek, California",earthquake,,2.4,0.31,8,reviewed,nn,nn
2024-10-14T07:57:02.080Z,38.833168029785,-122.79716491699,2.1400001049042,0.84,md,17,80,0.007468,0.02,nc,nc75074141,2024-10-14T08:52:15.703Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.49000001,0.19,17,automatic,nc,nc
2024-10-14T07:40:09.894Z,-17.7479,-179.9459,614.52,4.9,mb,102,34,1.423,0.76,us,us6000nyjf,2024-10-14T08:11:00.040Z,"85 km ENE of Levuka, Fiji",earthquake,11.83,7.671,0.026,462,reviewed,us,us
2024-10-14T07:39:25.160Z,38.830665588379,-122.81366729736,1.6200000047684,1.04,md,19,48,0.007784,0.02,nc,nc75074136,2024-10-14T08:24:28.513Z,"8 km NNW of The Geysers, CA",earthquake,0.2,0.460000008,0.32,20,automatic,nc,nc
2024-10-14T07:35:12.559Z,37.2965,-115.3797,5.6,1.4,ml,44,106.91,0.284,0.1494,nn,nn00886005,2024-10-14T18:44:02.360Z,"20 km WSW of Alamo, Nevada",earthquake,,2.3,0.28,22,reviewed,nn,nn
2024-10-14T07:33:56.813Z,36.6208,-117.0597,6.8,0.5,ml,12,258.49,0.302,0.1392,nn,nn00886004,2024-10-14T17:45:38.511Z,"26 km NW of Furnace Creek, California",earthquake,,4.5,0.43,4,reviewed,nn,nn
2024-10-14T07:29:51.623Z,64.607,-149.4549,19,1.3,ml,,,,0.42,ak,ak024d8f4b7e,2024-10-14T07:32:15.581Z,"16 km W of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T07:29:26.320Z,35.718,-117.5438333,4.78,0.81,ml,25,68,0.1069,0.13,ci,ci40953920,2024-10-14T19:14:28.083Z,"14 km WSW of Searles Valley, CA",earthquake,0.18,0.38,0.1,8,reviewed,ci,ci
2024-10-14T07:27:30.768Z,64.6046,-149.4507,17.8,1.4,ml,,,,0.71,ak,ak024d8f3u5w,2024-10-14T07:30:13.764Z,"15 km W of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T07:24:04.298Z,36.6611,71.238,217.104,4.1,mb,32,147,2.176,0.3,us,us6000nyj9,2024-10-14T13:39:40.040Z,"26 km W of Ashkāsham, Afghanistan",earthquake,9.66,9.494,0.198,7,reviewed,us,us
2024-10-14T07:16:58.640Z,35.8778333,-117.6825,9.22,0.45,ml,22,44,0.07462,0.11,ci,ci40953912,2024-10-14T13:13:45.860Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.36,0.26,4,reviewed,ci,ci
2024-10-14T07:16:55.570Z,38.015333333333,-118.90033333333,7,0.93,md,21,331,0.1973,0.05,nc,nc75074126,2024-10-14T17:58:27.096Z,"20 km E of Lee Vining, CA",earthquake,0.63,2.67,0.176,16,reviewed,nc,nc
2024-10-14T07:04:39.598Z,61.4226,-149.3158,22,1.3,ml,,,,0.64,ak,ak024d8eyxdj,2024-10-14T07:06:56.010Z,"17 km SSW of Gateway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-14T07:04:37.100Z,46.203666666667,-122.18833333333,0.03,-0.33,ml,11,109,0.003987,0.16,uw,uw62054136,2024-10-14T17:48:50.640Z,"38 km NNE of Amboy, Washington",earthquake,0.26,0.32,0.22798585761113,4,reviewed,uw,uw
2024-10-14T07:02:52.430Z,34.158,-116.8756667,5.9,1.03,ml,59,65,0.08141,0.14,ci,ci40953904,2024-10-14T13:15:47.190Z,"10 km SSE of Big Bear Lake, CA",earthquake,0.15,0.38,0.192,26,reviewed,ci,ci
2024-10-14T07:02:47.293Z,25.7736,96.5117,10,4.3,mb,34,105,4.777,0.54,us,us6000nyj8,2024-10-14T08:19:43.040Z,"56 km SSW of Sarupathar, India",earthquake,11.32,1.94,0.107,25,reviewed,us,us
2024-10-14T06:52:43.440Z,35.9401667,-117.6821667,4.98,1.25,ml,28,61,0.02692,0.14,ci,ci40953896,2024-10-14T13:14:20.986Z,"20 km E of Little Lake, CA",earthquake,0.17,0.46,0.176,18,reviewed,ci,ci
2024-10-14T06:50:09.600Z,19.270666122436,-155.37266540527,29.239999771118,2.1500001,md,42,131,0.04048,0.150000006,hv,hv74499501,2024-10-14T06:51:49.600Z,"13 km NE of Pāhala, Hawaii",earthquake,0.49,0.49000001,0.389999986,10,automatic,hv,hv
2024-10-14T06:46:30.020Z,61.4503,-149.2845,33.6,1.6,ml,,,,0.41,ak,ak024d8emh3u,2024-10-14T06:47:54.080Z,"13 km S of Gateway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-10-14T06:46:00.380Z,60.051666666667,-153.0835,1.27,-0.44,ml,5,134,0.0115,0.15,av,av93316353,2024-10-14T22:14:58.630Z,"64 km ENE of Pedro Bay, Alaska",earthquake,1.14,0.7,0.39520076000751,5,reviewed,av,av
2024-10-14T06:42:38.735Z,32.116,-102.162,7.5928,2.1,ml,45,64,0,0.1,tx,tx2024uewr,2024-10-14T22:28:18.148Z,"15 km NNW of Midland, Texas",earthquake,0.34887079603907,0.38842556063404,0.2,67,reviewed,tx,tx
2024-10-14T06:29:11.220Z,38.795333862305,-122.76933288574,2.7200000286102,0.75,md,14,83,0.009189,0.02,nc,nc75074121,2024-10-14T07:24:28.101Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.74000001,0.1,13,automatic,nc,nc
2024-10-14T06:27:05.561Z,62.8155,-148.8773,59.5,1.7,ml,,,,0.42,ak,ak024d8eicm4,2024-10-14T06:28:51.247Z,"64 km S of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-14T06:26:13.004Z,38.283,-115.912,6.9,1.9,ml,17,208.78,0.652,0.1544,nn,nn00886001,2024-10-14T16:16:39.857Z,"72 km NNW of Rachel, Nevada",earthquake,,2,0.29,11,reviewed,nn,nn
2024-10-14T06:23:14.596Z,62.2795,-149.1596,32.1,1.9,ml,,,,0.42,ak,ak024d8ehig3,2024-10-14T06:25:30.390Z,"38 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-14T06:21:26.248Z,31.665,-104.449,5.9973,1.7,ml,15,71,0,0.1,tx,tx2024uevz,2024-10-14T14:45:41.731Z,"57 km S of Whites City, New Mexico",earthquake,1.0527404921047,0.70109813380484,0.1,18,reviewed,tx,tx
2024-10-14T06:20:22.296Z,36.6061,-117.0848,6.7,1.2,ml,16,214.19,0.147,0.1407,nn,nn00885999,2024-10-14T15:15:22.662Z,"27 km NW of Furnace Creek, California",earthquake,,2.2,0.47,6,reviewed,nn,nn
2024-10-14T06:11:13.646Z,36.6149,-117.0687,4.8,0.9,ml,14,212.33,0.308,0.1321,nn,nn00885995,2024-10-14T15:12:14.133Z,"26 km NW of Furnace Creek, California",earthquake,,3.2,0.44,6,reviewed,nn,nn
2024-10-14T06:09:17.329Z,53.188,-164.5327,25.5,2.7,ml,,,,0.45,ak,ak024d8eejyt,2024-10-14T07:39:39.613Z,"133 km SE of Akutan, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2024-10-14T06:03:43.150Z,61.456166666667,-151.89433333333,2.76,0.27,ml,5,147,0.05093,0.29,av,av93316308,2024-10-14T22:09:41.360Z,"55 km NW of Beluga, Alaska",earthquake,3.44,3.41,0.088745378889028,5,reviewed,av,av
2024-10-14T05:59:24.990Z,41.676666666667,-111.666,9.48,0.97,md,21,59,0.1028,0.11,uu,uu80084486,2024-10-14T16:47:57.460Z,"13 km ESE of Providence, Utah",earthquake,0.27,0.74,0.14649207682571,16,reviewed,uu,uu
2024-10-14T05:44:31.720Z,58.207333333333,-155.34066666667,8.7,-0.59,ml,4,257,0.00717,0.15,av,av93023909,2024-10-14T22:01:52.480Z,"88 km NW of Karluk, Alaska",earthquake,0.91,0.8,0.3126805995648,4,reviewed,av,av
2024-10-14T05:39:46.703Z,64.8304,-147.5369,16.2,0.8,ml,,,,0.3,ak,ak024d8dzkry,2024-10-14T05:41:54.854Z,"3 km N of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-10-14T05:18:24.247Z,60.1937,-152.944,130.7,2,ml,,,,0.44,ak,ak024d8dv108,2024-10-14T05:20:37.812Z,"72 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-10-14T05:15:41.060Z,33.8558333,-118.2723333,12.92,1.37,ml,22,60,0.01457,0.27,ci,ci40953872,2024-10-14T20:04:29.160Z,"3 km NNE of Carson, CA",earthquake,0.53,0.75,0.375,11,reviewed,ci,ci
2024-10-14T05:12:53.990Z,36.242832183838,-120.80283355713,6.6399998664856,0.95,md,7,151,0.0269,0.02,nc,nc75074111,2024-10-14T06:32:18.709Z,"23 km SW of New Idria, CA",earthquake,0.66,0.449999988,0.08,4,automatic,nc,nc
2024-10-14T05:00:50.210Z,33.9941667,-116.3278333,7.93,1.01,ml,51,34,0.08585,0.15,ci,ci40953864,2024-10-14T13:14:53.010Z,"16 km S of Joshua Tree, CA",earthquake,0.15,0.44,0.15,25,reviewed,ci,ci
2024-10-14T04:58:17.440Z,35.7731667,-117.5925,7.85,0.58,ml,20,128,0.04268,0.15,ci,ci40953856,2024-10-14T17:42:39.817Z,"17 km W of Searles Valley, CA",earthquake,0.24,0.58,0.099,5,reviewed,ci,ci
2024-10-14T04:56:11.690Z,33.275,-116.2423333,11.37,1.06,ml,48,35,0.08267,0.17,ci,ci40953848,2024-10-14T20:58:50.212Z,"12 km E of Borrego Springs, CA",earthquake,0.19,0.37,0.095,23,reviewed,ci,ci
2024-10-14T04:55:02.806Z,36.8837,-115.9668,8.3,-0.1,ml,11,223.92,0.023,0.0589,nn,nn00886021,2024-10-14T14:56:43.247Z,"43 km NW of Indian Springs, Nevada",earthquake,,2.3,0.26,4,reviewed,nn,nn
2024-10-14T04:53:07.381Z,61.3809,-151.0164,56.2,2.4,ml,,,,0.34,ak,ak024d8dh25u,2024-10-14T04:55:01.466Z,"26 km N of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-10-14T04:50:33.471Z,36.6559,-116.2698,6,-0.2,ml,15,161.29,0.057,0.0574,nn,nn00885990,2024-10-14T17:27:16.537Z,"51 km ESE of Beatty, Nevada",earthquake,,1.4,0.1,3,reviewed,nn,nn
2024-10-14T04:48:51.390Z,46.1415,-111.66733333333,4.98,0.61,ml,4,208,0.3189,0.02,mb,mb90063548,2024-10-14T23:15:33.000Z,"6 km SSW of Radersburg, Montana",earthquake,1.1,6.17,0.15637644081756,2,reviewed,mb,mb
2024-10-14T04:48:25.400Z,37.378333333333,-118.89866666667,5.37,0.72,md,20,147,0.2184,0.06,nc,nc75074101,2024-10-14T17:43:23.444Z,"27 km W of Round Valley, CA",earthquake,0.44,5.13,0.181,13,reviewed,nc,nc
2024-10-14T04:44:38.380Z,43.708166666667,-121.21583333333,5.09,0.29,ml,10,109,0.01871,0.14,uw,uw62054131,2024-10-14T18:10:15.140Z,"23 km E of La Pine, Oregon",earthquake,0.35,0.72,0.10102543234837,8,reviewed,uw,uw
2024-10-14T04:29:45.010Z,34.0213333,-117.2198333,15.15,1.5,ml,73,27,0.08349,0.15,ci,ci40953840,2024-10-14T20:48:41.060Z,"5 km SE of Loma Linda, CA",earthquake,0.15,0.22,0.19,23,reviewed,ci,ci
2024-10-14T04:15:45.766Z,55.8922,-152.0783,11.1,2.7,ml,,,,0.68,ak,ak024d8d9509,2024-10-14T07:36:00.249Z,"164 km SSE of Old Harbor, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2024-10-14T04:12:09.420Z,38.80583190918,-122.77783203125,2.2599999904633,0.74,md,12,69,0.007744,0.02,nc,nc75074096,2024-10-14T05:39:32.311Z,"4 km NNW of The Geysers, CA",earthquake,0.37,0.810000002,0.11,13,automatic,nc,nc
2024-10-14T03:53:15.208Z,61.336,-147.8498,3.2,1.6,ml,,,,0.97,ak,ak024d8cvn5s,2024-10-14T03:55:42.344Z,"53 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-10-14T03:44:07.806Z,62.8565,-149.7861,76.7,1.5,ml,,,,0.53,ak,ak024d8ctp58,2024-10-14T03:45:50.410Z,"48 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-10-14T03:42:57.806Z,36.6054,-117.083,7.4,0.9,ml,13,262.9,0.318,0.0947,nn,nn00885989,2024-10-14T15:06:03.433Z,"27 km NW of Furnace Creek, California",earthquake,,5.9,0.37,7,reviewed,nn,nn
2024-10-14T03:41:01.584Z,36.6099,-117.0773,6.5,1.1,ml,14,213.36,0.141,0.1289,nn,nn00885987,2024-10-14T15:02:56.986Z,"26 km NW of Furnace Creek, California",earthquake,,3.4,0.4,8,reviewed,nn,nn
2024-10-14T03:38:30.872Z,64.4167,-152.1878,14.8,1.4,ml,,,,0.58,ak,ak024d8csgmj,2024-10-14T03:40:59.419Z,"59 km N of Lake Minchumina, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-10-14T03:35:40.500Z,54.384666666667,-164.56383333333,7.15,2.17,ml,6,259,0.1426,0.18,av,av93023904,2024-10-14T21:25:59.650Z,"83 km ENE of Akutan, Alaska",earthquake,1.37,2.26,0.31946652531128,6,reviewed,av,av
2024-10-14T03:21:51.073Z,-20.1889,-69.3359,101.14,4.6,mwr,40,58,0.178,0.62,us,us6000nyim,2024-10-14T23:56:03.998Z,"37 km ENE of La Tirana, Chile",earthquake,5.47,3.978,0.086,13,reviewed,us,us
2024-10-14T03:12:22.680Z,38.768333435059,-122.72799682617,0.18000000715256,0.42,md,7,114,0.007163,0.04,nc,nc75074081,2024-10-14T04:14:28.680Z,"3 km ESE of The Geysers, CA",earthquake,0.33,0.860000014,0.18,6,automatic,nc,nc
2024-10-14T03:08:50.616Z,58.2546,-156.2698,150.8,1.9,ml,,,,0.25,ak,ak024d8cm3bj,2024-10-14T07:30:19.792Z,"53 km SSE of King Salmon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-10-14T03:00:25.540Z,38.779666900635,-122.72616577148,1.0299999713898,0.72,md,9,77,0.00899,0.03,nc,nc75074076,2024-10-14T03:02:00.580Z,"3 km E of The Geysers, CA",earthquake,0.34,0.660000026,0.07,8,automatic,nc,nc
2024-10-14T02:57:22.600Z,38.787166595459,-122.7679977417,2.8499999046326,0.77,md,8,100,0.01652,0.02,nc,nc75074071,2024-10-14T02:59:00.336Z,"1 km NNW of The Geysers, CA",earthquake,0.58,1.28999996,0.08,8,automatic,nc,nc
